DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-06-06 15:00:00,SAP,107.61,107.74,107.51,107.64,127674
2017-06-06 16:00:00,SAP,107.64,107.64,107.61,107.61,25987
2017-06-07 07:00:00,SAP,107.38,107.38,107.27,107.27,130
2017-06-07 08:00:00,SAP,107.69,107.77,107.1528,107.67,5107
2017-06-07 09:00:00,SAP,107.845,107.87,107.57,107.71,90698
2017-06-07 10:00:00,SAP,107.45,107.91,107.33,107.88,127366
2017-06-07 11:00:00,SAP,107.18,107.48,107.12,107.45,54758
2017-06-07 12:00:00,SAP,106.97,107.21,106.89,107.21,39159
2017-06-07 13:00:00,SAP,107.18,107.18,106.96,107.0,166979
2017-06-07 14:00:00,SAP,107.28,107.33,107.13,107.18,46586
2017-06-07 15:00:00,SAP,107.48,107.54,107.2,107.29,115843
2017-06-07 16:00:00,SAP,107.48,107.67,107.47,107.48,30112
2017-06-08 06:00:00,SAP,107.66,107.66,107.66,107.66,500
2017-06-08 07:00:00,SAP,107.86,107.86,107.79,107.79,2965
2017-06-08 08:00:00,SAP,107.43,107.43,107.43,107.43,600
2017-06-08 09:00:00,SAP,107.38,107.73,107.34,107.65,92242
2017-06-08 10:00:00,SAP,107.27,107.4758,106.95,107.39,66751
2017-06-08 11:00:00,SAP,107.45,107.4799,107.2625,107.305,45103
2017-06-08 12:00:00,SAP,107.3,107.4438,107.2467,107.44,24686
2017-06-08 13:00:00,SAP,107.21,107.311,107.1289,107.29,81723
2017-06-08 14:00:00,SAP,107.22,107.27,107.14,107.215,31998
2017-06-08 15:00:00,SAP,107.49,107.56,107.2,107.21,177787
2017-06-08 16:00:00,SAP,107.53,107.53,107.49,107.49,46893
2017-06-09 08:00:00,SAP,107.38,107.38,107.2751,107.2751,12503
2017-06-09 09:00:00,SAP,107.44,107.56,107.25,107.39,39237
2017-06-09 10:00:00,SAP,107.3884,107.62,107.37,107.47,40037
2017-06-09 11:00:00,SAP,107.28,107.47,107.27,107.3793,97555
2017-06-09 12:00:00,SAP,106.7699,107.3,106.71,107.28,99483
2017-06-09 13:00:00,SAP,105.9948,106.81,105.9806,106.7699,102623
2017-06-09 14:00:00,SAP,105.65,106.2,105.46,105.94,204016
2017-06-09 15:00:00,SAP,106.12,106.23,105.63,105.64,174080
2017-06-09 16:00:00,SAP,106.06,106.4323,106.06,106.12,14303
2017-06-12 05:00:00,SAP,103.78,104.1,103.78,104.06,2200
2017-06-12 06:00:00,SAP,104.29,104.29,104.29,104.29,200
2017-06-12 07:00:00,SAP,103.91,104.14,103.91,104.14,20
2017-06-12 08:00:00,SAP,103.7,103.91,103.49,103.91,61965
2017-06-12 09:00:00,SAP,103.16,103.96,102.96,103.72,289843
2017-06-12 10:00:00,SAP,103.52,103.53,102.9,103.15,286441
2017-06-12 11:00:00,SAP,103.5,104.04,103.38,103.53,205728
2017-06-12 12:00:00,SAP,103.18,103.549,103.14,103.495,63869
2017-06-12 13:00:00,SAP,103.149,103.45,103.11,103.2099,112688
2017-06-12 14:00:00,SAP,103.37,103.59,103.12,103.14,141759
2017-06-12 15:00:00,SAP,103.56,103.57,103.31,103.38,219774
2017-06-12 16:00:00,SAP,103.4121,103.58,103.4121,103.57,44764
2017-06-13 05:00:00,SAP,104.8,104.8,104.8,104.8,200
2017-06-13 07:00:00,SAP,104.98,105.02,104.96,104.96,328
2017-06-13 08:00:00,SAP,105.07,105.14,104.8203,105.0,12535
2017-06-13 09:00:00,SAP,105.16,105.4975,105.11,105.14,126301
2017-06-13 10:00:00,SAP,104.725,105.26,104.71,105.15,224588
2017-06-13 11:00:00,SAP,104.915,104.915,104.6325,104.7,94136
2017-06-13 12:00:00,SAP,104.8792,104.98,104.73,104.8727,76371
2017-06-13 13:00:00,SAP,105.01,105.08,104.85,104.88,25440
2017-06-13 14:00:00,SAP,105.049,105.09,104.94,104.99,53890
2017-06-13 15:00:00,SAP,105.0,105.16,104.9299,105.039,158706
2017-06-13 16:00:00,SAP,104.98,105.0259,104.91,104.98,14169
2017-06-13 17:00:00,SAP,107.6,107.6,107.6,107.6,16
2017-06-14 08:00:00,SAP,106.98,106.98,104.98,105.5414,44679
2017-06-14 09:00:00,SAP,106.76,107.08,106.62,106.99,117684
2017-06-14 10:00:00,SAP,106.3,106.8201,106.21,106.7601,143992
2017-06-14 11:00:00,SAP,106.27,106.4707,106.18,106.3001,71258
2017-06-14 12:00:00,SAP,106.0725,106.27,106.0,106.27,28275
2017-06-14 13:00:00,SAP,105.9365,106.15,105.901,106.07,45449
2017-06-14 14:00:00,SAP,105.15,105.999,105.03,105.97,153117
2017-06-14 15:00:00,SAP,105.39,105.4,104.58,105.095,165340
2017-06-14 16:00:00,SAP,105.9357,105.9357,105.34,105.39,37719
2017-06-15 08:00:00,SAP,103.66,104.5473,103.56,104.01,30182
2017-06-15 09:00:00,SAP,103.7001,104.5446,103.24,103.64,174646
2017-06-15 10:00:00,SAP,103.65,103.82,103.26,103.7,228763
2017-06-15 11:00:00,SAP,103.76,104.18,103.574,103.72,128523
2017-06-15 12:00:00,SAP,104.04,104.04,103.5,103.7,39096
2017-06-15 13:00:00,SAP,103.8299,104.07,103.79,104.02,33054
2017-06-15 14:00:00,SAP,104.2,104.32,103.77,103.829,58662
2017-06-15 15:00:00,SAP,104.17,104.34,103.9901,104.23,97742
2017-06-15 16:00:00,SAP,104.2,104.21,104.11,104.16,33310
2017-06-15 17:00:00,SAP,104.21,104.21,104.21,104.21,164
2017-06-16 04:00:00,SAP,104.55,104.55,104.55,104.55,1245
2017-06-16 07:00:00,SAP,105.03,105.03,105.03,105.03,10
2017-06-16 08:00:00,SAP,104.7438,104.85,104.7438,104.85,12433
2017-06-16 09:00:00,SAP,104.99,105.01,104.67,105.01,146401
2017-06-16 10:00:00,SAP,105.4877,105.4877,104.88,104.98,192354
2017-06-16 11:00:00,SAP,105.65,105.74,105.32,105.48,133801
2017-06-16 12:00:00,SAP,105.56,105.76,105.53,105.65,40902
2017-06-16 13:00:00,SAP,105.66,105.71,105.5,105.579,29164
2017-06-16 14:00:00,SAP,105.7699,105.82,105.66,105.6823,38761
2017-06-16 15:00:00,SAP,105.79,105.83,105.62,105.7325,144321
2017-06-16 16:00:00,SAP,105.3936,105.79,105.3936,105.79,191849
2017-06-19 08:00:00,SAP,106.37,106.54,106.37,106.37,600
2017-06-19 09:00:00,SAP,106.305,106.465,106.24,106.38,98184
2017-06-19 10:00:00,SAP,106.45,106.57,106.28,106.31,73123
2017-06-19 11:00:00,SAP,106.45,106.56,106.25,106.4,51399
2017-06-19 12:00:00,SAP,106.399,106.589,106.3797,106.445,19532
2017-06-19 13:00:00,SAP,106.55,106.6,106.36,106.388,46591
2017-06-19 14:00:00,SAP,106.45,106.599,106.42,106.56,48136
2017-06-19 15:00:00,SAP,106.62,106.69,106.38,106.42,109716
2017-06-19 16:00:00,SAP,106.62,106.62,106.58,106.62,19540
2017-06-20 07:00:00,SAP,106.34,106.34,106.34,106.34,500
2017-06-20 09:00:00,SAP,105.97,106.24,105.89,106.11,80004
2017-06-20 10:00:00,SAP,105.82,106.1,105.82,105.96,64013
2017-06-20 11:00:00,SAP,105.5201,105.87,105.44,105.84,52211
2017-06-20 12:00:00,SAP,105.46,105.65,105.3,105.515,28912
2017-06-20 13:00:00,SAP,105.55,105.57,105.4,105.47,82431
2017-06-20 14:00:00,SAP,105.65,105.68,105.5,105.55,75974
2017-06-20 15:00:00,SAP,105.52,105.85,105.38,105.67,229823
2017-06-20 16:00:00,SAP,105.6751,105.6751,105.52,105.52,25836
2017-06-21 06:00:00,SAP,105.35,105.35,105.29,105.29,2790
2017-06-21 08:00:00,SAP,105.4376,105.4376,105.0981,105.0981,35200
2017-06-21 09:00:00,SAP,105.48,105.84,105.3028,105.78,68132
2017-06-21 10:00:00,SAP,105.95,105.9999,105.47,105.47,262381
2017-06-21 11:00:00,SAP,105.97,106.21,105.4415,105.94,179305
2017-06-21 12:00:00,SAP,105.86,106.01,105.84,105.98,49910
2017-06-21 13:00:00,SAP,106.0,106.06,105.85,105.86,37790
2017-06-21 14:00:00,SAP,106.176,106.2052,105.911,106.0275,45655
2017-06-21 15:00:00,SAP,106.27,106.31,106.0801,106.16,143367
2017-06-21 16:00:00,SAP,106.3,106.3,106.24,106.27,21036
2017-06-22 04:00:00,SAP,106.94,107.04,106.86,106.97,3600
2017-06-22 05:00:00,SAP,106.81,107.04,106.74,107.04,1100
2017-06-22 06:00:00,SAP,107.17,107.3,106.79,106.79,3600
2017-06-22 07:00:00,SAP,107.15,107.15,107.02,107.02,700
2017-06-22 08:00:00,SAP,107.14,107.16,107.06,107.16,1801
2017-06-22 09:00:00,SAP,106.77,107.26,106.67,107.19,128967
2017-06-22 10:00:00,SAP,106.9,107.0,106.65,106.78,101931
2017-06-22 11:00:00,SAP,107.355,107.38,106.89,106.89,195332
2017-06-22 12:00:00,SAP,107.32,107.43,107.22,107.35,100468
2017-06-22 13:00:00,SAP,107.27,107.41,107.21,107.3,29950
2017-06-22 14:00:00,SAP,107.3712,107.39,107.2525,107.28,59383
2017-06-22 15:00:00,SAP,107.09,107.39,107.05,107.36,115147
2017-06-22 16:00:00,SAP,107.06,107.09,107.06,107.09,23181
2017-06-23 07:00:00,SAP,106.64,106.64,106.62,106.62,180
2017-06-23 08:00:00,SAP,106.84,106.9544,106.62,106.62,12971
2017-06-23 09:00:00,SAP,106.79,106.86,106.585,106.81,53695
2017-06-23 10:00:00,SAP,107.19,107.4,106.73,106.8,160359
2017-06-23 11:00:00,SAP,107.46,107.4899,107.22,107.22,61335
2017-06-23 12:00:00,SAP,107.445,107.54,107.42,107.4325,19999
2017-06-23 13:00:00,SAP,107.58,107.62,107.4,107.43,157815
2017-06-23 14:00:00,SAP,107.31,107.6,107.31,107.58,31426
2017-06-23 15:00:00,SAP,107.48,107.5,107.18,107.31,87521
2017-06-23 16:00:00,SAP,107.1849,107.48,107.1849,107.48,18394
2017-06-26 07:00:00,SAP,107.42,107.46,107.42,107.46,800
2017-06-26 08:00:00,SAP,107.68,107.68,107.68,107.68,200
2017-06-26 09:00:00,SAP,107.665,107.99,107.65,107.65,68427
2017-06-26 10:00:00,SAP,107.15,107.66,107.14,107.65,52002
2017-06-26 11:00:00,SAP,107.47,107.47,106.99,107.16,226310
2017-06-26 12:00:00,SAP,107.4775,107.56,107.34,107.44,46346
2017-06-26 13:00:00,SAP,107.39,107.4548,107.3,107.44,18885
2017-06-26 14:00:00,SAP,107.31,107.41,107.17,107.37,46962
2017-06-26 15:00:00,SAP,107.08,107.36,107.01,107.35,99077
2017-06-26 16:00:00,SAP,107.05,107.08,107.03,107.08,17480
2017-06-27 04:00:00,SAP,106.8,106.98,106.53,106.56,5500
2017-06-27 08:00:00,SAP,107.3,107.3,107.26,107.26,300
2017-06-27 09:00:00,SAP,106.871,107.23,106.871,107.13,65041
2017-06-27 10:00:00,SAP,106.955,107.18,106.9,106.91,33287
2017-06-27 11:00:00,SAP,106.8399,107.0,106.63,106.941,174132
2017-06-27 12:00:00,SAP,106.4501,106.9499,106.381,106.81,27523
2017-06-27 13:00:00,SAP,106.1999,106.5599,106.05,106.45,39254
2017-06-27 14:00:00,SAP,106.4001,106.539,106.09,106.2,47945
2017-06-27 15:00:00,SAP,106.2,106.4899,106.12,106.4,151215
2017-06-27 16:00:00,SAP,106.18,106.2,106.18,106.2,17230
2017-06-27 17:00:00,SAP,106.18,106.18,106.18,106.18,41
2017-06-28 04:00:00,SAP,105.93,106.0,105.74,106.0,2400
2017-06-28 06:00:00,SAP,106.21,106.21,106.0,106.01,520
2017-06-28 08:00:00,SAP,106.13,106.29,105.99,106.0,2185
2017-06-28 09:00:00,SAP,105.92,106.38,105.77,106.15,96994
2017-06-28 10:00:00,SAP,106.36,106.54,105.94,105.96,105830
2017-06-28 11:00:00,SAP,106.4028,106.5,106.15,106.38,151788
2017-06-28 12:00:00,SAP,106.56,106.67,106.4036,106.42,30298
2017-06-28 13:00:00,SAP,106.51,106.66,106.42,106.573,47413
2017-06-28 14:00:00,SAP,106.7,106.74,106.48,106.53,66077
2017-06-28 15:00:00,SAP,106.89,106.9799,106.69,106.71,145846
2017-06-28 16:00:00,SAP,106.4735,106.9,106.4735,106.88,38763
2017-06-29 04:00:00,SAP,107.12,107.2,107.0,107.07,2300
2017-06-29 05:00:00,SAP,106.28,106.83,106.21,106.83,1200
2017-06-29 06:00:00,SAP,106.0,106.0,105.91,105.91,400
2017-06-29 07:00:00,SAP,106.1,106.2,106.1,106.12,10040
2017-06-29 08:00:00,SAP,105.41,106.1,105.4,106.07,4287
2017-06-29 09:00:00,SAP,104.8,105.55,104.24,105.43,215502
2017-06-29 10:00:00,SAP,104.48,104.88,104.29,104.7599,138915
2017-06-29 11:00:00,SAP,103.77,104.57,103.6101,104.507,413399
2017-06-29 12:00:00,SAP,103.68,104.08,103.68,103.8299,33276
2017-06-29 13:00:00,SAP,103.7365,103.82,103.23,103.69,51115
2017-06-29 14:00:00,SAP,103.735,103.9,103.47,103.73,61888
2017-06-29 15:00:00,SAP,103.87,104.13,103.71,103.759,105388
2017-06-29 16:00:00,SAP,103.88,103.89,103.86,103.86,39407
2017-06-30 04:00:00,SAP,105.13,105.13,104.97,105.01,2200
2017-06-30 05:00:00,SAP,104.99,105.03,104.99,105.03,1600
2017-06-30 06:00:00,SAP,105.15,105.15,105.15,105.15,500
2017-06-30 07:00:00,SAP,105.14,105.15,105.0,105.0,11000
2017-06-30 08:00:00,SAP,104.62,105.0,104.61,104.94,1920
2017-06-30 09:00:00,SAP,104.84,105.0,104.52,104.52,101113
2017-06-30 10:00:00,SAP,104.69,105.07,104.48,104.82,118979
2017-06-30 11:00:00,SAP,104.691,104.88,104.17,104.72,262844
2017-06-30 12:00:00,SAP,104.63,104.82,104.6,104.69,28563
2017-06-30 13:00:00,SAP,104.76,104.8,104.6,104.64,28227
2017-06-30 14:00:00,SAP,104.88,104.91,104.71,104.74,50946
2017-06-30 15:00:00,SAP,104.66,104.88,104.62,104.88,142985
2017-06-30 16:00:00,SAP,104.67,104.69,104.67,104.67,42319
2017-07-03 05:00:00,SAP,104.03,104.03,104.03,104.03,100
2017-07-03 08:00:00,SAP,103.75,103.8,103.68,103.68,635
2017-07-03 09:00:00,SAP,104.02,104.04,103.76,103.94,85932
2017-07-03 10:00:00,SAP,103.64,104.13,103.64,104.03,87455
2017-07-03 11:00:00,SAP,103.57,103.66,103.25,103.64,166273
2017-07-03 12:00:00,SAP,103.07,103.58,103.05,103.58,196973
2017-07-03 13:00:00,SAP,103.08,103.23,103.06,103.07,19392
2017-07-05 07:00:00,SAP,102.88,103.0,102.87,103.0,5000
2017-07-05 08:00:00,SAP,102.73,102.73,102.63,102.64,5001
2017-07-05 09:00:00,SAP,102.69,102.8,102.56,102.67,181102
2017-07-05 10:00:00,SAP,103.12,103.29,102.66,102.74,146027
2017-07-05 11:00:00,SAP,103.27,103.37,103.08,103.12,103590
2017-07-05 12:00:00,SAP,103.2101,103.38,103.16,103.26,40296
2017-07-05 13:00:00,SAP,103.35,103.42,103.19,103.23,43058
2017-07-05 14:00:00,SAP,103.46,103.55,103.11,103.38,50698
2017-07-05 15:00:00,SAP,103.62,103.73,103.42,103.43,116102
2017-07-05 16:00:00,SAP,103.62,103.65,103.62,103.62,27021
2017-07-06 04:00:00,SAP,103.06,103.38,103.06,103.36,2900
2017-07-06 05:00:00,SAP,102.61,103.0,102.61,102.97,4300
2017-07-06 06:00:00,SAP,102.33,102.48,102.07,102.48,700
2017-07-06 07:00:00,SAP,101.75,102.13,101.75,102.09,1925
2017-07-06 08:00:00,SAP,102.01,103.0275,101.93,101.94,41430
2017-07-06 09:00:00,SAP,102.14,102.14,101.71,102.08,195780
2017-07-06 10:00:00,SAP,102.8,102.8,102.1012,102.1399,222395
2017-07-06 11:00:00,SAP,102.8,103.06,102.75,102.83,337252
2017-07-06 12:00:00,SAP,103.04,103.09,102.73,102.81,49001
2017-07-06 13:00:00,SAP,103.02,103.1829,103.0,103.04,42838
2017-07-06 14:00:00,SAP,102.971,103.08,102.89,103.02,32516
2017-07-06 15:00:00,SAP,102.67,102.99,102.62,102.97,125678
2017-07-06 16:00:00,SAP,102.67,102.71,102.67,102.71,29180
2017-07-07 04:00:00,SAP,102.64,102.64,102.64,102.64,200
2017-07-07 08:00:00,SAP,102.25,102.41,102.25,102.25,2010
2017-07-07 09:00:00,SAP,102.67,102.76,101.83,102.23,181065
2017-07-07 10:00:00,SAP,102.58,102.82,102.55,102.69,206444
2017-07-07 11:00:00,SAP,103.1487,103.22,102.575,102.58,76922
2017-07-07 12:00:00,SAP,103.41,103.42,103.1545,103.1675,37737
2017-07-07 13:00:00,SAP,103.45,103.51,103.4,103.4099,36008
2017-07-07 14:00:00,SAP,103.39,103.49,103.28,103.45,43381
2017-07-07 15:00:00,SAP,103.25,103.4499,103.15,103.39,104414
2017-07-07 16:00:00,SAP,102.8392,103.26,102.8392,103.25,35096
2017-07-10 04:00:00,SAP,104.29,104.29,104.29,104.29,300
2017-07-10 05:00:00,SAP,104.07,104.07,104.07,104.07,400
2017-07-10 06:00:00,SAP,104.26,104.26,104.16,104.16,400
2017-07-10 07:00:00,SAP,104.11,104.11,104.11,104.11,100
2017-07-10 08:00:00,SAP,104.02,104.02,104.01,104.01,1000
2017-07-10 09:00:00,SAP,103.95,104.25,103.88,104.19,94655
2017-07-10 10:00:00,SAP,104.14,104.2,103.98,104.02,48401
2017-07-10 11:00:00,SAP,104.21,104.25,104.02,104.14,303862
2017-07-10 12:00:00,SAP,104.2,104.34,104.158,104.22,15965
2017-07-10 13:00:00,SAP,104.31,104.3699,104.17,104.21,26671
2017-07-10 14:00:00,SAP,104.324,104.35,104.23,104.32,37637
2017-07-10 15:00:00,SAP,104.26,104.43,104.22,104.3331,88586
2017-07-10 16:00:00,SAP,104.1825,104.27,104.1825,104.26,28533
2017-07-11 07:00:00,SAP,103.17,103.17,103.17,103.17,1
2017-07-11 08:00:00,SAP,103.16,103.24,103.1,103.1,1457
2017-07-11 09:00:00,SAP,103.55,103.56,103.09,103.09,103327
2017-07-11 10:00:00,SAP,103.6,103.8675,103.4217,103.52,57436
2017-07-11 11:00:00,SAP,103.5028,103.65,103.2601,103.59,131941
2017-07-11 12:00:00,SAP,103.62,103.685,103.35,103.4601,10558
2017-07-11 13:00:00,SAP,103.91,103.939,103.58,103.65,14530
2017-07-11 14:00:00,SAP,104.04,104.1,103.95,103.95,24023
2017-07-11 15:00:00,SAP,103.94,104.15,103.84,104.02,123034
2017-07-11 16:00:00,SAP,103.6813,104.0,103.6813,103.94,23522
2017-07-12 05:00:00,SAP,103.66,103.66,103.5,103.5,300
2017-07-12 08:00:00,SAP,103.5119,103.87,103.5119,103.87,15300
2017-07-12 09:00:00,SAP,103.92,104.42,103.92,104.33,113825
2017-07-12 10:00:00,SAP,104.7599,104.7599,103.57,103.94,85404
2017-07-12 11:00:00,SAP,104.69,105.0,104.551,104.73,39911
2017-07-12 12:00:00,SAP,104.76,104.768,104.63,104.71,15653
2017-07-12 13:00:00,SAP,104.88,104.9,104.67,104.74,174547
2017-07-12 14:00:00,SAP,104.98,105.07,104.86,104.89,47443
2017-07-12 15:00:00,SAP,104.84,105.06,104.81,105.005,90257
2017-07-12 16:00:00,SAP,104.5691,104.84,104.5691,104.81,23428
2017-07-12 17:00:00,SAP,104.84,104.84,104.84,104.84,43200
2017-07-13 04:00:00,SAP,104.76,104.76,104.38,104.42,800
2017-07-13 05:00:00,SAP,104.71,104.71,104.71,104.71,800
2017-07-13 07:00:00,SAP,104.48,104.48,104.45,104.45,20
2017-07-13 08:00:00,SAP,104.51,104.62,104.51,104.62,60
2017-07-13 09:00:00,SAP,104.96,105.02,104.72,104.72,40733
2017-07-13 10:00:00,SAP,104.42,104.9999,104.305,104.96,72358
2017-07-13 11:00:00,SAP,104.33,104.47,104.08,104.38,67388
2017-07-13 12:00:00,SAP,104.41,104.5,104.29,104.33,22664
2017-07-13 13:00:00,SAP,104.12,104.4,104.0525,104.4,74512
2017-07-13 14:00:00,SAP,104.22,104.26,104.01,104.12,43769
2017-07-13 15:00:00,SAP,104.14,104.24,104.07,104.2,143621
2017-07-13 16:00:00,SAP,104.3183,104.455,104.14,104.14,19712
2017-07-14 08:00:00,SAP,104.5169,104.69,104.36,104.36,108920
2017-07-14 09:00:00,SAP,104.61,104.94,104.28,104.94,101177
2017-07-14 10:00:00,SAP,104.51,104.71,104.405,104.65,57610
2017-07-14 11:00:00,SAP,104.5347,104.7,104.43,104.5,64711
2017-07-14 12:00:00,SAP,104.69,104.69,104.48,104.53,18661
2017-07-14 13:00:00,SAP,104.81,104.81,104.67,104.6824,34430
2017-07-14 14:00:00,SAP,104.75,104.8575,104.75,104.7896,73270
2017-07-14 15:00:00,SAP,104.84,104.95,104.75,104.75,101199
2017-07-14 16:00:00,SAP,104.88,104.88,104.83,104.83,28899
2017-07-17 06:00:00,SAP,104.7,104.7,104.7,104.7,40
2017-07-17 08:00:00,SAP,104.48,104.48,104.43,104.45,451
2017-07-17 09:00:00,SAP,104.34,104.48,104.19,104.48,72899
2017-07-17 10:00:00,SAP,104.44,104.5633,104.27,104.33,78248
2017-07-17 11:00:00,SAP,104.5575,104.61,104.2382,104.43,141945
2017-07-17 12:00:00,SAP,104.77,104.81,104.5201,104.5401,38391
2017-07-17 13:00:00,SAP,104.73,104.84,104.681,104.7741,47276
2017-07-17 14:00:00,SAP,104.74,104.78,104.65,104.73,56442
2017-07-17 15:00:00,SAP,104.77,104.81,104.69,104.75,139371
2017-07-17 16:00:00,SAP,104.81,104.81,104.77,104.77,16198
2017-07-17 17:00:00,SAP,104.8,104.8,104.8,104.8,500
2017-07-18 04:00:00,SAP,104.89,104.89,104.84,104.84,1800
2017-07-18 06:00:00,SAP,104.41,104.41,104.41,104.41,500
2017-07-18 07:00:00,SAP,104.02,104.4,103.95,104.39,4506
2017-07-18 08:00:00,SAP,103.8,104.03,103.72,103.95,861
2017-07-18 09:00:00,SAP,104.4,104.48,103.79,103.79,118959
2017-07-18 10:00:00,SAP,104.28,104.54,104.0,104.395,104440
2017-07-18 11:00:00,SAP,104.1,104.35,104.006,104.31,230776
2017-07-18 12:00:00,SAP,103.9718,104.22,103.935,104.1147,33555
2017-07-18 13:00:00,SAP,104.17,104.18,103.91,103.9752,44731
2017-07-18 14:00:00,SAP,104.31,104.3299,104.16,104.18,118973
2017-07-18 15:00:00,SAP,104.43,104.45,104.18,104.31,181180
2017-07-18 16:00:00,SAP,104.2387,104.45,104.2387,104.44,165578
2017-07-19 04:00:00,SAP,104.55,104.56,104.29,104.29,800
2017-07-19 06:00:00,SAP,105.2,105.2,105.2,105.2,100
2017-07-19 07:00:00,SAP,105.81,105.81,105.56,105.56,800
2017-07-19 09:00:00,SAP,105.35,105.62,105.3,105.56,182330
2017-07-19 10:00:00,SAP,105.32,105.48,105.27,105.36,181814
2017-07-19 11:00:00,SAP,105.34,105.43,105.16,105.31,106411
2017-07-19 12:00:00,SAP,105.2899,105.39,105.26,105.3184,29418
2017-07-19 13:00:00,SAP,105.32,105.39,105.26,105.2895,58801
2017-07-19 14:00:00,SAP,105.59,105.61,105.2825,105.35,117690
2017-07-19 15:00:00,SAP,105.59,105.62,105.42,105.5794,204310
2017-07-19 16:00:00,SAP,105.0,105.58,101.09,105.58,31719
2017-07-19 17:00:00,SAP,105.0,105.0,105.0,105.0,106
2017-07-19 18:00:00,SAP,105.0,105.0,105.0,105.0,247
2017-07-20 04:00:00,SAP,104.77,105.0,104.77,105.0,200
2017-07-20 05:00:00,SAP,104.36,104.44,104.36,104.4,3100
2017-07-20 06:00:00,SAP,104.06,104.43,104.06,104.16,4317
2017-07-20 07:00:00,SAP,104.11,104.11,103.9,104.1,7970
2017-07-20 08:00:00,SAP,104.68,104.94,104.07,104.07,90679
2017-07-20 09:00:00,SAP,105.54,105.6,104.56,104.7,318210
2017-07-20 10:00:00,SAP,105.8723,106.08,105.5,105.6,203808
2017-07-20 11:00:00,SAP,105.97,106.14,105.725,105.86,123800
2017-07-20 12:00:00,SAP,105.8325,106.0,105.83,105.94,42267
2017-07-20 13:00:00,SAP,105.869,105.91,105.69,105.86,32212
2017-07-20 14:00:00,SAP,105.66,105.87,105.58,105.8699,101660
2017-07-20 15:00:00,SAP,105.82,105.86,105.45,105.66,227884
2017-07-20 16:00:00,SAP,105.6364,105.84,105.6364,105.82,48250
2017-07-21 07:00:00,SAP,104.81,104.81,104.81,104.81,170
2017-07-21 08:00:00,SAP,104.13,104.92,104.07,104.85,2920
2017-07-21 09:00:00,SAP,103.76,104.19,103.62,104.02,398970
2017-07-21 10:00:00,SAP,103.35,104.09,103.33,103.76,172922
2017-07-21 11:00:00,SAP,103.57,103.75,103.29,103.35,70456
2017-07-21 12:00:00,SAP,103.92,104.0,103.6001,103.6001,98589
2017-07-21 13:00:00,SAP,104.05,104.09,103.87,103.92,114193
2017-07-21 14:00:00,SAP,104.17,104.2,103.956,104.08,127454
2017-07-21 15:00:00,SAP,104.31,104.31,104.03,104.17,291321
2017-07-21 16:00:00,SAP,103.966,104.31,103.966,104.28,68291
2017-07-24 06:00:00,SAP,103.31,103.31,103.31,103.31,50
2017-07-24 07:00:00,SAP,103.53,103.61,103.49,103.58,721
2017-07-24 08:00:00,SAP,103.41,103.64,103.41,103.56,1668
2017-07-24 09:00:00,SAP,103.79,103.83,103.42,103.47,119247
2017-07-24 10:00:00,SAP,103.66,103.92,103.63,103.81,339312
2017-07-24 11:00:00,SAP,103.5,103.6999,103.09,103.66,570598
2017-07-24 12:00:00,SAP,103.64,103.663,103.44,103.5,193578
2017-07-24 13:00:00,SAP,103.571,103.67,103.571,103.635,28196
2017-07-24 14:00:00,SAP,103.75,103.75,103.57,103.57,44419
2017-07-24 15:00:00,SAP,103.65,103.91,103.61,103.75,273774
2017-07-24 16:00:00,SAP,103.69,103.69,103.6125,103.65,40456
2017-07-25 06:00:00,SAP,103.59,103.59,103.58,103.58,1200
2017-07-25 08:00:00,SAP,104.24,104.24,104.24,104.24,1000
2017-07-25 09:00:00,SAP,104.395,104.61,104.1,104.55,119031
2017-07-25 10:00:00,SAP,103.915,104.46,103.8675,104.4,185352
2017-07-25 11:00:00,SAP,103.865,103.995,103.72,103.93,115551
2017-07-25 12:00:00,SAP,103.805,103.87,103.74,103.865,48540
2017-07-25 13:00:00,SAP,103.9,103.92,103.72,103.8099,52724
2017-07-25 14:00:00,SAP,103.795,103.93,103.75,103.89,83397
2017-07-25 15:00:00,SAP,103.84,103.88,103.71,103.8,173693
2017-07-25 16:00:00,SAP,103.9782,103.9782,103.825,103.825,52829
2017-07-25 17:00:00,SAP,103.84,103.84,103.74,103.74,200
2017-07-26 04:00:00,SAP,104.22,104.22,104.03,104.22,700
2017-07-26 07:00:00,SAP,104.38,104.38,104.38,104.38,200
2017-07-26 08:00:00,SAP,104.29,104.29,104.29,104.29,500
2017-07-26 09:00:00,SAP,104.5,104.51,104.2699,104.4,69998
2017-07-26 10:00:00,SAP,104.79,104.97,104.43,104.47,196288
2017-07-26 11:00:00,SAP,104.734,105.1,104.71,104.81,59434
2017-07-26 12:00:00,SAP,104.8,104.85,104.7201,104.7201,27848
2017-07-26 13:00:00,SAP,104.89,104.94,104.74,104.77,38390
2017-07-26 14:00:00,SAP,105.19,105.32,104.83,104.88,100531
2017-07-26 15:00:00,SAP,105.26,105.3999,105.1601,105.19,200827
2017-07-26 16:00:00,SAP,104.9848,105.299,104.9848,105.299,29462
2017-07-27 05:00:00,SAP,105.4,105.41,105.4,105.41,700
2017-07-27 06:00:00,SAP,105.56,105.56,105.43,105.49,12100
