DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-09-26 20:00:00,FXE,113.85,113.85,113.85,113.85,81689
2017-09-27 06:00:00,FXE,113.41,113.41,113.41,113.41,100
2017-09-27 07:00:00,FXE,113.37,113.41,113.29,113.31,600
2017-09-27 08:00:00,FXE,113.23,113.29,113.23,113.29,1100
2017-09-27 09:00:00,FXE,113.21,113.25,113.17,113.21,113397
2017-09-27 10:00:00,FXE,113.29,113.4009,113.16,113.23,201250
2017-09-27 11:00:00,FXE,113.41,113.4499,113.24,113.28,85708
2017-09-27 12:00:00,FXE,113.4756,113.7,113.415,113.415,167757
2017-09-27 13:00:00,FXE,113.521,113.58,113.43,113.45,21019
2017-09-27 14:00:00,FXE,113.52,113.58,113.45,113.535,28997
2017-09-27 15:00:00,FXE,113.435,113.49,113.41,113.48,154839
2017-09-27 16:00:00,FXE,113.46,113.46,113.41,113.435,129873
2017-09-27 18:00:00,FXE,113.43,113.43,113.43,113.43,41936
2017-09-27 20:00:00,FXE,113.43,113.43,113.43,113.43,41936
2017-09-28 04:00:00,FXE,113.6,113.6,113.46,113.46,2700
2017-09-28 05:00:00,FXE,113.6,113.6,113.59,113.59,150
2017-09-28 07:00:00,FXE,113.71,113.71,113.71,113.71,7000
2017-09-28 08:00:00,FXE,113.68,113.76,113.68,113.73,8540
2017-09-28 09:00:00,FXE,113.88,113.88,113.73,113.73,17733
2017-09-28 10:00:00,FXE,113.8,113.96,113.74,113.87,94108
2017-09-28 11:00:00,FXE,113.71,113.85,113.71,113.76,18402
2017-09-28 12:00:00,FXE,113.75,113.79,113.68,113.7,9472
2017-09-28 13:00:00,FXE,113.83,113.84,113.74,113.77,14826
2017-09-28 14:00:00,FXE,113.84,113.8644,113.76,113.83,33085
2017-09-28 15:00:00,FXE,113.73,113.84,113.72,113.83,41003
2017-09-28 16:00:00,FXE,113.79,113.79,113.72,113.73,102009
2017-09-28 18:00:00,FXE,113.73,113.73,113.73,113.73,33399
2017-09-28 20:00:00,FXE,113.73,113.73,113.73,113.73,33399
2017-09-29 08:00:00,FXE,114.2,114.2,114.2,114.2,12
2017-09-29 09:00:00,FXE,113.89,114.16,113.73,113.73,99750
2017-09-29 10:00:00,FXE,114.14,114.16,113.88,113.88,135076
2017-09-29 11:00:00,FXE,114.04,114.13,114.01,114.13,60872
2017-09-29 12:00:00,FXE,113.95,114.05,113.92,114.04,19954
2017-09-29 13:00:00,FXE,113.96,114.04,113.94,113.96,9316
2017-09-29 14:00:00,FXE,114.04,114.1578,113.9685,113.9685,26850
2017-09-29 15:00:00,FXE,114.1,114.161,114.07,114.07,39999
2017-09-29 16:00:00,FXE,114.03,114.13,114.03,114.1,76839
2017-09-29 18:00:00,FXE,114.1,114.1,114.1,114.1,5680
2017-09-29 20:00:00,FXE,114.1,114.1,114.1,114.1,5680
2017-10-02 05:00:00,FXE,113.27,113.27,113.27,113.27,100
2017-10-02 08:00:00,FXE,114.1,114.1,113.32,113.34,2511
2017-10-02 09:00:00,FXE,113.43,113.54,113.41,113.49,45171
2017-10-02 10:00:00,FXE,113.2899,113.52,113.2899,113.36,156489
2017-10-02 11:00:00,FXE,113.39,113.39,113.26,113.29,139589
2017-10-02 12:00:00,FXE,113.4,113.42,113.35,113.39,34588
2017-10-02 13:00:00,FXE,113.3315,113.3684,113.28,113.3626,6947
2017-10-02 14:00:00,FXE,113.36,113.4285,113.32,113.33,88917
2017-10-02 15:00:00,FXE,113.28,113.39,113.27,113.36,131645
2017-10-02 16:00:00,FXE,113.27,113.28,113.27,113.28,235494
2017-10-02 18:00:00,FXE,113.27,113.27,113.27,113.27,75201
2017-10-02 20:00:00,FXE,113.27,113.27,113.27,113.27,75201
2017-10-03 08:00:00,FXE,113.41,113.41,113.41,113.41,50
2017-10-03 09:00:00,FXE,113.5,113.53,113.47,113.47,25407
2017-10-03 10:00:00,FXE,113.47,113.66,113.47,113.495,51240
2017-10-03 11:00:00,FXE,113.55,113.57,113.47,113.47,26143
2017-10-03 12:00:00,FXE,113.47,113.52,113.44,113.52,15776
2017-10-03 13:00:00,FXE,113.39,113.5199,113.387,113.47,3611
2017-10-03 14:00:00,FXE,113.42,113.43,113.33,113.39,26901
2017-10-03 15:00:00,FXE,113.41,113.44,113.39,113.41,9547
2017-10-03 16:00:00,FXE,113.43,113.43,113.4,113.43,44951
2017-10-03 18:00:00,FXE,113.43,113.43,113.43,113.43,14856
2017-10-03 20:00:00,FXE,113.43,113.43,113.43,113.43,14856
2017-10-04 07:00:00,FXE,113.76,113.76,113.76,113.76,300
2017-10-04 08:00:00,FXE,113.61,113.62,113.58,113.58,5100
2017-10-04 09:00:00,FXE,113.5828,113.5998,113.43,113.43,320569
2017-10-04 10:00:00,FXE,113.56,113.59,113.401,113.54,67439
2017-10-04 11:00:00,FXE,113.55,113.56,113.47,113.53,16888
2017-10-04 12:00:00,FXE,113.5395,113.57,113.49,113.53,5544
2017-10-04 13:00:00,FXE,113.5488,113.56,113.48,113.5,27987
2017-10-04 14:00:00,FXE,113.57,113.57,113.53,113.56,18099
2017-10-04 15:00:00,FXE,113.56,113.58,113.5393,113.54,66375
2017-10-04 16:00:00,FXE,113.57,113.57,113.55,113.56,276856
2017-10-04 18:00:00,FXE,113.57,113.57,113.57,113.57,73823
2017-10-04 20:00:00,FXE,113.57,113.57,113.57,113.57,73823
2017-10-05 08:00:00,FXE,113.24,113.37,113.24,113.37,1650
2017-10-05 09:00:00,FXE,113.17,113.24,113.07,113.23,38789
2017-10-05 10:00:00,FXE,113.08,113.29,113.08,113.14,43376
2017-10-05 11:00:00,FXE,112.9993,113.09,112.97,113.09,121571
2017-10-05 12:00:00,FXE,113.0405,113.0593,112.99,113.02,12772
2017-10-05 13:00:00,FXE,112.995,113.04,112.94,113.03,10883
2017-10-05 14:00:00,FXE,113.0,113.01,112.94,113.0,30972
2017-10-05 15:00:00,FXE,113.0,113.02,112.97,112.99,308025
2017-10-05 16:00:00,FXE,112.99,113.0,112.99,112.99,183492
2017-10-05 18:00:00,FXE,112.99,112.99,112.99,112.99,61069
2017-10-05 20:00:00,FXE,112.99,112.99,112.99,112.99,61069
2017-10-06 04:00:00,FXE,112.91,112.91,112.91,112.91,100
2017-10-06 05:00:00,FXE,112.91,112.92,112.91,112.92,12200
2017-10-06 08:00:00,FXE,112.87,113.09,112.68,113.09,33665
2017-10-06 09:00:00,FXE,112.94,112.95,112.84,112.89,30940
2017-10-06 10:00:00,FXE,113.29,113.32,112.81,112.9311,44612
2017-10-06 11:00:00,FXE,113.2578,113.29,113.14,113.27,12825
2017-10-06 12:00:00,FXE,113.19,113.28,113.177,113.27,43058
2017-10-06 13:00:00,FXE,113.28,113.285,113.19,113.2228,17449
2017-10-06 14:00:00,FXE,113.275,113.279,113.209,113.27,23918
2017-10-06 15:00:00,FXE,113.28,113.29,113.23,113.28,31929
2017-10-06 16:00:00,FXE,113.28,113.29,113.26,113.28,89965
2017-10-06 18:00:00,FXE,113.29,113.29,113.29,113.29,29562
2017-10-06 20:00:00,FXE,113.29,113.29,113.29,113.29,29562
2017-10-09 04:00:00,FXE,113.3,113.31,113.29,113.29,14300
2017-10-09 05:00:00,FXE,113.28,113.28,113.28,113.28,5200
2017-10-09 07:00:00,FXE,113.36,113.36,113.36,113.36,7800
2017-10-09 09:00:00,FXE,113.25,113.28,113.25,113.27,63444
2017-10-09 10:00:00,FXE,113.31,113.31,113.2,113.24,41775
2017-10-09 11:00:00,FXE,113.36,113.3892,113.29,113.31,13631
2017-10-09 12:00:00,FXE,113.39,113.47,113.36,113.36,53350
2017-10-09 13:00:00,FXE,113.439,113.461,113.41,113.44,17932
2017-10-09 14:00:00,FXE,113.41,113.4489,113.4,113.43,28739
2017-10-09 15:00:00,FXE,113.44,113.475,113.42,113.42,28675
2017-10-09 16:00:00,FXE,113.38,113.44,113.38,113.44,49503
2017-10-09 18:00:00,FXE,113.44,113.44,113.44,113.44,15926
2017-10-09 20:00:00,FXE,113.44,113.44,113.44,113.44,15926
2017-10-10 05:00:00,FXE,113.88,113.88,113.88,113.88,40
2017-10-10 08:00:00,FXE,113.83,113.83,113.83,113.83,4000
2017-10-10 09:00:00,FXE,113.93,113.94,113.75,113.75,49690
2017-10-10 10:00:00,FXE,114.078,114.0791,113.92,113.92,51502
2017-10-10 11:00:00,FXE,113.96,114.06,113.93,114.06,113195
2017-10-10 12:00:00,FXE,113.939,113.949,113.865,113.949,58235
2017-10-10 13:00:00,FXE,113.95,114.15,113.88,113.935,99813
2017-10-10 14:00:00,FXE,113.94,114.02,113.92,113.9352,92129
2017-10-10 15:00:00,FXE,114.06,114.07,113.94,113.9453,54763
2017-10-10 16:00:00,FXE,114.04,114.07,114.04,114.06,180086
2017-10-10 18:00:00,FXE,114.07,114.07,114.07,114.07,58564
2017-10-10 20:00:00,FXE,114.07,114.07,114.07,114.07,58564
2017-10-11 08:00:00,FXE,114.24,114.24,114.19,114.23,120
2017-10-11 09:00:00,FXE,114.43,114.47,114.32,114.34,38316
2017-10-11 10:00:00,FXE,114.31,114.44,114.28,114.43,24658
2017-10-11 11:00:00,FXE,114.37,114.44,114.32,114.33,71619
2017-10-11 12:00:00,FXE,114.35,114.39,114.3,114.36,34282
2017-10-11 13:00:00,FXE,114.32,114.38,114.31,114.355,10214
2017-10-11 14:00:00,FXE,114.43,114.45,114.3,114.41,34615
2017-10-11 15:00:00,FXE,114.56,114.58,114.39,114.425,64165
2017-10-11 16:00:00,FXE,114.55,114.56,114.55,114.56,169909
2017-10-11 18:00:00,FXE,114.56,114.56,114.56,114.56,56192
2017-10-11 20:00:00,FXE,114.56,114.56,114.56,114.56,56192
2017-10-12 05:00:00,FXE,114.45,114.45,114.45,114.45,10
2017-10-12 09:00:00,FXE,114.22,114.36,114.1989,114.36,13829
2017-10-12 10:00:00,FXE,114.37,114.38,114.205,114.2064,19251
2017-10-12 11:00:00,FXE,114.3,114.3524,114.28,114.33,7522
2017-10-12 12:00:00,FXE,114.26,114.35,114.25,114.28,8251
2017-10-12 13:00:00,FXE,114.38,114.39,114.18,114.25,17207
2017-10-12 14:00:00,FXE,114.24,114.37,114.24,114.36,6926
2017-10-12 15:00:00,FXE,114.24,114.26,114.2011,114.26,22413
2017-10-12 16:00:00,FXE,114.21,114.24,108.52,114.24,100834
2017-10-12 18:00:00,FXE,114.22,114.22,114.22,114.22,33059
2017-10-12 20:00:00,FXE,114.22,114.22,114.22,114.22,33059
2017-10-13 04:00:00,FXE,114.2,114.2,114.17,114.17,11400
2017-10-13 05:00:00,FXE,114.2,114.2,114.2,114.2,2100
2017-10-13 08:00:00,FXE,114.52,114.6,113.99,113.99,22500
2017-10-13 09:00:00,FXE,114.52,114.6133,114.5,114.59,24186
2017-10-13 10:00:00,FXE,114.23,114.56,114.221,114.5,19200
2017-10-13 11:00:00,FXE,114.25,114.26,114.2332,114.24,1753
2017-10-13 12:00:00,FXE,114.19,114.3663,114.19,114.2712,2347
2017-10-13 13:00:00,FXE,114.14,114.15,114.1,114.15,1764
2017-10-13 14:00:00,FXE,114.09,114.13,114.001,114.13,8367
2017-10-13 15:00:00,FXE,114.08,114.11,114.06,114.07,17057
2017-10-13 16:00:00,FXE,114.07,114.12,114.07,114.08,49666
2017-10-13 18:00:00,FXE,114.07,114.07,114.07,114.07,16347
2017-10-13 20:00:00,FXE,114.07,114.07,114.07,114.07,16347
2017-10-16 08:00:00,FXE,113.93,113.94,113.93,113.94,1650
2017-10-16 09:00:00,FXE,113.9442,113.9442,113.9,113.91,14801
2017-10-16 10:00:00,FXE,113.8725,113.9235,113.86,113.9235,5871
2017-10-16 11:00:00,FXE,113.998,114.06,113.86,113.87,12386
2017-10-16 12:00:00,FXE,113.98,114.0,113.95,113.97,2577
2017-10-16 13:00:00,FXE,113.95,113.995,113.93,113.99,3059
2017-10-16 14:00:00,FXE,113.8143,113.9736,113.79,113.97,311175
2017-10-16 15:00:00,FXE,113.8,113.81,113.765,113.8,42947
2017-10-16 16:00:00,FXE,113.84,113.84,113.79,113.79,87417
2017-10-16 18:00:00,FXE,113.79,113.79,113.79,113.79,28339
2017-10-16 20:00:00,FXE,113.79,113.79,113.79,113.79,28339
2017-10-17 08:00:00,FXE,113.41,113.52,113.41,113.5,24551
2017-10-17 09:00:00,FXE,113.35,113.4032,113.3299,113.4,33988
2017-10-17 10:00:00,FXE,113.4,113.4,113.26,113.33,40457
2017-10-17 11:00:00,FXE,113.42,113.4593,113.37,113.4,24050
2017-10-17 12:00:00,FXE,113.34,113.45,113.34,113.43,84942
2017-10-17 13:00:00,FXE,113.52,113.53,113.33,113.34,24404
2017-10-17 14:00:00,FXE,113.59,113.62,113.509,113.51,9859
2017-10-17 15:00:00,FXE,113.55,113.6,113.55,113.58,16258
2017-10-17 16:00:00,FXE,113.56,113.56,113.56,113.56,2252
2017-10-17 18:00:00,FXE,113.56,113.56,113.56,113.56,653
2017-10-17 20:00:00,FXE,113.56,113.56,113.56,113.56,653
2017-10-18 04:00:00,FXE,113.56,113.56,113.56,113.56,228
2017-10-18 08:00:00,FXE,113.51,113.51,113.33,113.33,1020
2017-10-18 09:00:00,FXE,113.53,113.6425,113.53,113.55,5585
2017-10-18 10:00:00,FXE,113.64,113.67,113.49,113.52,19426
2017-10-18 11:00:00,FXE,113.61,113.67,113.56,113.64,25376
2017-10-18 12:00:00,FXE,113.74,113.8,113.61,113.61,135805
2017-10-18 13:00:00,FXE,113.72,113.77,113.71,113.75,95378
2017-10-18 14:00:00,FXE,113.89,113.91,113.73,113.73,35513
2017-10-18 15:00:00,FXE,113.81,113.91,113.81,113.91,67579
2017-10-18 16:00:00,FXE,113.82,113.82,113.8,113.82,161428
2017-10-18 18:00:00,FXE,113.82,113.82,113.82,113.82,52607
2017-10-18 20:00:00,FXE,113.82,113.82,113.82,113.82,52607
2017-10-19 04:00:00,FXE,113.68,113.68,113.68,113.68,100
2017-10-19 07:00:00,FXE,114.11,114.11,114.11,114.11,9000
2017-10-19 09:00:00,FXE,114.3,114.31,114.14,114.16,56018
2017-10-19 10:00:00,FXE,114.375,114.42,114.25,114.3,72297
2017-10-19 11:00:00,FXE,114.27,114.38,114.27,114.37,51557
2017-10-19 12:00:00,FXE,114.17,114.281,114.17,114.28,13207
2017-10-19 13:00:00,FXE,114.2091,114.2091,114.14,114.2,6650
2017-10-19 14:00:00,FXE,114.15,114.215,114.12,114.2098,329613
2017-10-19 15:00:00,FXE,114.26,114.3259,114.13,114.15,361606
2017-10-19 16:00:00,FXE,114.37,114.37,114.21,114.27,127148
2017-10-19 18:00:00,FXE,114.27,114.27,114.27,114.27,218
2017-10-19 20:00:00,FXE,114.27,114.27,114.27,114.27,218
2017-10-20 08:00:00,FXE,113.99,113.99,113.99,113.99,3100
2017-10-20 09:00:00,FXE,113.765,113.9,113.75,113.88,251095
2017-10-20 10:00:00,FXE,113.79,113.8599,113.69,113.77,258782
2017-10-20 11:00:00,FXE,113.5691,113.7699,113.54,113.749,19159
2017-10-20 12:00:00,FXE,113.66,113.74,113.59,113.59,5937
2017-10-20 13:00:00,FXE,113.73,113.74,113.6839,113.71,1205
2017-10-20 14:00:00,FXE,113.68,113.73,113.6,113.6678,10411
2017-10-20 15:00:00,FXE,113.61,113.68,113.61,113.66,324063
2017-10-20 16:00:00,FXE,113.85,113.85,113.58,113.61,2560
2017-10-20 18:00:00,FXE,113.62,113.62,113.62,113.62,449
2017-10-20 20:00:00,FXE,113.62,113.62,113.62,113.62,449
2017-10-23 06:00:00,FXE,113.32,113.32,113.3,113.3,1400
2017-10-23 07:00:00,FXE,113.28,113.28,113.28,113.28,2500
2017-10-23 08:00:00,FXE,113.25,113.28,113.25,113.28,10300
2017-10-23 09:00:00,FXE,113.38,113.62,113.24,113.62,208372
2017-10-23 10:00:00,FXE,113.34,113.46,113.34,113.36,35963
2017-10-23 11:00:00,FXE,113.5,113.51,113.31,113.35,153095
2017-10-23 12:00:00,FXE,113.355,113.5297,113.35,113.51,165134
2017-10-23 13:00:00,FXE,113.28,113.38,113.2799,113.35,240386
2017-10-23 14:00:00,FXE,113.27,113.31,113.16,113.27,96295
2017-10-23 15:00:00,FXE,113.38,113.42,113.27,113.28,94774
2017-10-23 16:00:00,FXE,113.36,113.38,113.36,113.36,147862
2017-10-23 18:00:00,FXE,113.36,113.36,113.36,113.36,47784
2017-10-23 20:00:00,FXE,113.36,113.36,113.36,113.36,47784
2017-10-24 06:00:00,FXE,113.48,113.48,113.48,113.48,1600
2017-10-24 09:00:00,FXE,113.4799,113.53,113.42,113.45,54689
2017-10-24 10:00:00,FXE,113.5,113.64,113.47,113.48,49244
2017-10-24 11:00:00,FXE,113.5402,113.5901,113.4728,113.48,54224
2017-10-24 12:00:00,FXE,113.52,113.56,113.5,113.54,9540
2017-10-24 13:00:00,FXE,113.48,113.54,113.4699,113.52,13279
2017-10-24 14:00:00,FXE,113.73,113.7301,113.46,113.48,67161
2017-10-24 15:00:00,FXE,113.48,113.7905,113.47,113.72,90656
2017-10-24 16:00:00,FXE,113.51,113.51,113.48,113.48,53033
2017-10-24 18:00:00,FXE,113.49,113.49,113.49,113.49,811
2017-10-24 20:00:00,FXE,113.49,113.49,113.49,113.49,811
2017-10-25 08:00:00,FXE,113.71,113.71,113.71,113.71,500
2017-10-25 09:00:00,FXE,113.86,113.87,113.75,113.79,63650
2017-10-25 10:00:00,FXE,113.92,114.03,113.73,113.86,78551
2017-10-25 11:00:00,FXE,113.9001,113.99,113.88,113.96,44909
2017-10-25 12:00:00,FXE,113.94,113.97,113.89,113.89,19397
2017-10-25 13:00:00,FXE,113.94,114.0,113.9051,113.98,11619
2017-10-25 14:00:00,FXE,113.92,113.9701,113.9,113.95,7082
2017-10-25 15:00:00,FXE,113.88,113.95,113.88,113.92,31245
2017-10-25 16:00:00,FXE,113.96,113.96,113.87,113.89,769
2017-10-25 18:00:00,FXE,113.89,113.89,113.89,113.89,123
2017-10-25 20:00:00,FXE,113.89,113.89,113.89,113.89,123
2017-10-26 07:00:00,FXE,113.48,113.66,113.48,113.65,13900
2017-10-26 08:00:00,FXE,113.49,113.49,113.33,113.39,288536
2017-10-26 09:00:00,FXE,113.06,113.64,112.98,113.64,320931
2017-10-26 10:00:00,FXE,112.92,113.131,112.89,113.06,179927
2017-10-26 11:00:00,FXE,112.9,112.94,112.8,112.94,132804
2017-10-26 12:00:00,FXE,112.728,112.899,112.71,112.88,132693
2017-10-26 13:00:00,FXE,112.535,112.72,112.52,112.708,199161
2017-10-26 14:00:00,FXE,112.5,112.58,112.4724,112.53,59097
2017-10-26 15:00:00,FXE,112.38,112.495,112.32,112.49,260637
2017-10-26 16:00:00,FXE,112.4,112.4,112.36,112.38,321917
2017-10-26 18:00:00,FXE,112.36,112.36,112.36,112.36,106671
2017-10-26 20:00:00,FXE,112.36,112.36,112.36,112.36,106671
2017-10-27 05:00:00,FXE,112.15,112.18,112.15,112.18,5300
2017-10-27 06:00:00,FXE,112.18,112.18,112.18,112.18,100
2017-10-27 08:00:00,FXE,111.88,112.01,111.88,112.0,111440
2017-10-27 09:00:00,FXE,111.73,111.98,111.73,111.92,158942
2017-10-27 10:00:00,FXE,111.75,112.14,111.73,111.73,209710
2017-10-27 11:00:00,FXE,111.75,111.7978,111.681,111.73,101013
2017-10-27 12:00:00,FXE,111.835,111.8508,111.73,111.75,35469
2017-10-27 13:00:00,FXE,111.7936,111.88,111.7936,111.84,18863
2017-10-27 14:00:00,FXE,111.92,111.93,111.79,111.7999,55831
2017-10-27 15:00:00,FXE,111.91,111.97,111.9,111.92,129919
2017-10-27 16:00:00,FXE,111.98,111.98,111.91,111.92,12440
2017-10-27 18:00:00,FXE,111.92,111.92,111.92,111.92,1571
2017-10-27 20:00:00,FXE,111.92,111.92,111.92,111.92,1571
2017-10-30 05:00:00,FXE,112.25,112.25,112.25,112.25,20
2017-10-30 08:00:00,FXE,112.2,112.2,112.18,112.18,2000
2017-10-30 09:00:00,FXE,112.09,112.09,112.0,112.01,89743
2017-10-30 10:00:00,FXE,112.08,112.14,111.97,112.11,47871
2017-10-30 11:00:00,FXE,112.181,112.24,112.05,112.08,148537
2017-10-30 12:00:00,FXE,112.27,112.35,112.1367,112.17,73243
2017-10-30 13:00:00,FXE,112.23,112.3,112.21,112.3,5007
2017-10-30 14:00:00,FXE,112.27,112.27,112.2,112.2263,6250
2017-10-30 15:00:00,FXE,112.47,112.47,112.27,112.29,107758
2017-10-30 16:00:00,FXE,112.43,112.47,112.43,112.47,11682
2017-10-30 18:00:00,FXE,112.47,112.47,112.47,112.47,1057
2017-10-30 20:00:00,FXE,112.47,112.47,112.47,112.47,1057
2017-10-31 05:00:00,FXE,112.3,112.3,112.27,112.27,116
2017-10-31 07:00:00,FXE,112.24,112.24,112.24,112.24,6900
2017-10-31 09:00:00,FXE,112.304,112.31,112.26,112.31,18634
2017-10-31 10:00:00,FXE,112.29,112.34,112.18,112.31,12230
2017-10-31 11:00:00,FXE,112.41,112.48,112.2,112.26,24024
2017-10-31 12:00:00,FXE,112.45,112.45,112.29,112.4025,4841
2017-10-31 13:00:00,FXE,112.36,112.43,112.36,112.427,1192
2017-10-31 14:00:00,FXE,112.42,112.46,112.38,112.395,5417
2017-10-31 15:00:00,FXE,112.38,112.46,112.37,112.39,5635
2017-10-31 16:00:00,FXE,112.38,112.38,112.375,112.38,1777
2017-10-31 18:00:00,FXE,112.38,112.38,112.38,112.38,526
2017-10-31 20:00:00,FXE,112.38,112.38,112.38,112.38,526
2017-11-01 06:00:00,FXE,112.31,112.31,112.23,112.23,74800
2017-11-01 07:00:00,FXE,112.28,112.33,112.28,112.33,11478
2017-11-01 08:00:00,FXE,112.38,112.38,112.22,112.27,10856
2017-11-01 09:00:00,FXE,112.02,112.09,111.98,112.09,37517
2017-11-01 10:00:00,FXE,112.22,112.32,112.03,112.05,92128
2017-11-01 11:00:00,FXE,112.07,112.26,112.07,112.23,4988
2017-11-01 12:00:00,FXE,112.15,112.15,112.04,112.06,40812
2017-11-01 13:00:00,FXE,112.16,112.24,112.14,112.16,103619
2017-11-01 14:00:00,FXE,112.09,112.3077,112.03,112.1,67497
2017-11-01 15:00:00,FXE,112.11,112.22,112.08,112.08,87980
2017-11-01 16:00:00,FXE,112.09,112.11,112.09,112.09,3124
2017-11-01 18:00:00,FXE,112.09,112.09,112.09,112.09,367
2017-11-01 20:00:00,FXE,112.09,112.09,112.09,112.09,367
2017-11-02 07:00:00,FXE,112.41,112.45,112.41,112.44,100000
2017-11-02 08:00:00,FXE,112.45,112.47,112.41,112.41,103401
2017-11-02 09:00:00,FXE,112.36,112.3897,112.27,112.33,9929
2017-11-02 10:00:00,FXE,112.5,112.73,112.38,112.38,52314
2017-11-02 11:00:00,FXE,112.61,112.64,112.469,112.51,4835
2017-11-02 12:00:00,FXE,112.4836,112.579,112.43,112.5726,12490
2017-11-02 13:00:00,FXE,112.4463,112.51,112.44,112.5063,8633
2017-11-02 14:00:00,FXE,112.49,112.5,112.43,112.45,3292
2017-11-02 15:00:00,FXE,112.5,112.51,112.39,112.48,14177
2017-11-02 16:00:00,FXE,112.5,112.5,112.49,112.49,84060
2017-11-02 18:00:00,FXE,112.5,112.5,112.5,112.5,27720
2017-11-02 20:00:00,FXE,112.5,112.5,112.5,112.5,27720
2017-11-03 08:00:00,FXE,112.45,112.74,112.45,112.74,203600
2017-11-03 09:00:00,FXE,112.33,112.4375,112.29,112.39,21818
2017-11-03 10:00:00,FXE,111.96,112.32,111.96,112.32,67869
2017-11-03 11:00:00,FXE,112.06,112.079,111.949,111.9889,139924
2017-11-03 12:00:00,FXE,111.93,112.08,111.91,112.08,149629
2017-11-03 13:00:00,FXE,111.93,111.9965,111.916,111.95,9713
2017-11-03 14:00:00,FXE,111.97,111.97,111.89,111.9499,9605
2017-11-03 15:00:00,FXE,111.97,112.04,111.97,111.98,17294
2017-11-03 16:00:00,FXE,112.02,112.02,111.96,111.97,139999
2017-11-03 18:00:00,FXE,111.96,111.96,111.96,111.96,39601
2017-11-03 20:00:00,FXE,111.96,111.96,111.96,111.96,39601
2017-11-06 04:00:00,FXE,112.01,112.01,112.01,112.01,2500
2017-11-06 09:00:00,FXE,111.8,111.82,111.75,111.76,39853
2017-11-06 10:00:00,FXE,111.76,111.81,111.719,111.7647,18398
2017-11-06 11:00:00,FXE,111.89,111.9116,111.75,111.75,19500
2017-11-06 12:00:00,FXE,112.01,112.02,111.89,111.9,64167
2017-11-06 13:00:00,FXE,111.99,112.0548,111.97,112.01,41444
2017-11-06 14:00:00,FXE,111.96,112.0376,111.95,112.0,17560
2017-11-06 15:00:00,FXE,111.98,111.99,111.9314,111.9416,26499
2017-11-06 16:00:00,FXE,111.98,111.99,111.98,111.98,1569
2017-11-06 18:00:00,FXE,111.98,111.98,111.98,111.98,423
2017-11-06 20:00:00,FXE,111.98,111.98,111.98,111.98,423
2017-11-07 04:00:00,FXE,111.58,111.58,111.58,111.58,1
2017-11-07 05:00:00,FXE,111.47,111.47,111.47,111.47,3900
2017-11-07 07:00:00,FXE,111.55,111.55,111.55,111.55,4
2017-11-07 08:00:00,FXE,111.56,111.56,111.5,111.51,5027
2017-11-07 09:00:00,FXE,111.69,111.7189,111.66,111.66,18135
2017-11-07 10:00:00,FXE,111.67,111.7748,111.59,111.68,16777
2017-11-07 11:00:00,FXE,111.68,111.68,111.54,111.67,12569
2017-11-07 12:00:00,FXE,111.73,111.78,111.68,111.68,3901
2017-11-07 13:00:00,FXE,111.683,111.74,111.6607,111.73,3945
2017-11-07 14:00:00,FXE,111.77,111.77,111.65,111.66,8848
2017-11-07 15:00:00,FXE,111.81,111.82,111.76,111.77,20727
2017-11-07 16:00:00,FXE,111.79,111.81,111.79,111.81,40178
2017-11-07 18:00:00,FXE,111.79,111.79,111.79,111.79,13326
2017-11-07 20:00:00,FXE,111.79,111.79,111.79,111.79,13326
2017-11-08 07:00:00,FXE,111.83,111.83,111.83,111.83,900
2017-11-08 08:00:00,FXE,111.79,111.79,111.79,111.79,3500
2017-11-08 09:00:00,FXE,111.88,111.92,111.85,111.87,28108
2017-11-08 10:00:00,FXE,111.83,111.92,111.8102,111.86,29116
2017-11-08 11:00:00,FXE,111.7999,111.8221,111.72,111.72,9453
2017-11-08 12:00:00,FXE,111.84,111.843,111.79,111.8,8403
2017-11-08 13:00:00,FXE,111.835,111.85,111.8,111.83,29414
2017-11-08 14:00:00,FXE,111.84,111.86,111.8,111.84,42155
2017-11-08 15:00:00,FXE,111.88,111.88,111.83,111.84,34953
2017-11-08 16:00:00,FXE,111.87,111.88,111.87,111.88,1345
2017-11-08 18:00:00,FXE,111.87,111.87,111.87,111.87,365
2017-11-08 20:00:00,FXE,111.87,111.87,111.87,111.87,365
2017-11-09 06:00:00,FXE,112.25,112.25,112.25,112.25,100
2017-11-09 07:00:00,FXE,112.21,112.22,112.21,112.22,100100
2017-11-09 08:00:00,FXE,112.08,112.14,112.08,112.14,1156
2017-11-09 09:00:00,FXE,112.171,112.171,111.95,111.95,4695
2017-11-09 10:00:00,FXE,112.1165,112.23,112.1,112.185,13898
2017-11-09 11:00:00,FXE,112.34,112.39,112.11,112.11,197424
2017-11-09 12:00:00,FXE,112.38,112.4,112.29,112.34,32130
2017-11-09 13:00:00,FXE,112.36,112.36,112.3,112.3195,18589
2017-11-09 14:00:00,FXE,112.35,112.36,112.29,112.36,11959
2017-11-09 15:00:00,FXE,112.31,112.36,112.29,112.35,67859
2017-11-09 16:00:00,FXE,112.32,112.32,112.31,112.31,103251
2017-11-09 18:00:00,FXE,112.32,112.32,112.32,112.32,33621
2017-11-09 20:00:00,FXE,112.32,112.32,112.32,112.32,33621
