DATETIME_simple,SYM_ROOT,CLOSE,HIGH,LOW,OPEN,VOL
2017-10-05 06:00:00,INTC,39.38,39.38,39.25,39.25,46
2017-10-05 07:00:00,INTC,39.42,39.42,39.31,39.38,2906
2017-10-05 08:00:00,INTC,39.52,39.55,39.38,39.42,24018
2017-10-05 09:00:00,INTC,39.295,39.65,39.295,39.55,3659200
2017-10-05 10:00:00,INTC,39.275,39.41,39.21,39.3,2307951
2017-10-05 11:00:00,INTC,39.43,39.45,39.26,39.28,2079906
2017-10-05 12:00:00,INTC,39.45,39.535,39.4,39.435,2316948
2017-10-05 13:00:00,INTC,39.425,39.5192,39.4,39.45,1458514
2017-10-05 14:00:00,INTC,39.46,39.48,39.37,39.425,1603439
2017-10-05 15:00:00,INTC,39.54,39.56,39.45,39.46,3307844
2017-10-05 16:00:00,INTC,39.5,39.56,39.3348,39.54,3420053
2017-10-05 17:00:00,INTC,39.5,39.56,39.5,39.5,907
2017-10-05 18:00:00,INTC,39.51,39.56,39.5,39.56,1050
2017-10-05 19:00:00,INTC,39.55,39.55,39.53,39.55,215
2017-10-06 04:00:00,INTC,39.64,39.74,39.64,39.74,194
2017-10-06 05:00:00,INTC,39.55,39.64,39.55,39.64,65
2017-10-06 07:00:00,INTC,39.65,39.65,39.52,39.55,1450
2017-10-06 08:00:00,INTC,39.5,39.68,39.41,39.6,11024
2017-10-06 09:00:00,INTC,39.499,39.89,39.37,39.5,3278622
2017-10-06 10:00:00,INTC,39.5551,39.7,39.49,39.5,2161965
2017-10-06 11:00:00,INTC,39.537,39.62,39.5,39.56,1567842
2017-10-06 12:00:00,INTC,39.5846,39.63,39.51,39.53,1208898
2017-10-06 13:00:00,INTC,39.565,39.62,39.52,39.5838,1386849
2017-10-06 14:00:00,INTC,39.59,39.645,39.55,39.57,1799403
2017-10-06 15:00:00,INTC,39.62,39.66,39.55,39.585,3935519
2017-10-06 16:00:00,INTC,39.63,39.65,39.5485,39.62,6358319
2017-10-06 17:00:00,INTC,39.64,39.64,39.63,39.63,4459
2017-10-06 18:00:00,INTC,39.59,39.62,39.57,39.58,2922
2017-10-06 19:00:00,INTC,39.58,39.64,39.58,39.64,668
2017-10-09 04:00:00,INTC,39.67,39.67,39.67,39.67,200
2017-10-09 05:00:00,INTC,39.8,39.8,39.8,39.8,200
2017-10-09 07:00:00,INTC,39.7,39.85,39.59,39.6,3155
2017-10-09 08:00:00,INTC,39.74,39.74,39.655,39.655,3193
2017-10-09 09:00:00,INTC,39.71,39.86,39.64,39.67,1925568
2017-10-09 10:00:00,INTC,39.66,39.72,39.52,39.71,2383164
2017-10-09 11:00:00,INTC,39.71,39.75,39.645,39.6542,984725
2017-10-09 12:00:00,INTC,39.685,39.71,39.6,39.705,2324816
2017-10-09 13:00:00,INTC,39.767,39.785,39.68,39.6855,1110264
2017-10-09 14:00:00,INTC,39.74,39.87,39.74,39.7713,1366868
2017-10-09 15:00:00,INTC,39.86,39.88,39.69,39.74,2458808
2017-10-09 16:00:00,INTC,39.86,39.89,39.72,39.86,9675372
2017-10-09 17:00:00,INTC,39.86,39.87,37.47,39.86,1102
2017-10-09 18:00:00,INTC,39.87,39.87,39.86,39.86,35997
2017-10-09 19:00:00,INTC,39.87,39.87,39.86,39.86,1101
2017-10-10 04:00:00,INTC,39.68,39.68,39.68,39.68,12
2017-10-10 05:00:00,INTC,39.94,40.0,39.91,39.91,1207
2017-10-10 06:00:00,INTC,39.9,39.9,39.9,39.9,20
2017-10-10 07:00:00,INTC,39.9,39.98,39.88,39.9,9792
2017-10-10 08:00:00,INTC,40.0,40.07,39.88,39.88,20176
2017-10-10 09:00:00,INTC,39.695,40.04,39.59,40.0,3301373
2017-10-10 10:00:00,INTC,39.455,39.71,39.43,39.69,8408855
2017-10-10 11:00:00,INTC,39.54,39.54,39.38,39.45,3475428
2017-10-10 12:00:00,INTC,39.4433,39.54,39.38,39.535,1648866
2017-10-10 13:00:00,INTC,39.4855,39.55,39.42,39.44,3629549
2017-10-10 14:00:00,INTC,39.55,39.57,39.48,39.481,3055576
2017-10-10 15:00:00,INTC,39.65,39.67,39.55,39.5516,5017148
2017-10-10 16:00:00,INTC,39.64,39.67,39.4145,39.65,2616772
2017-10-10 17:00:00,INTC,39.64,39.64,39.62,39.64,1597
2017-10-10 18:00:00,INTC,39.66,39.67,39.62,39.63,7355
2017-10-10 19:00:00,INTC,39.65,39.66,39.62,39.66,1644
2017-10-11 05:00:00,INTC,39.65,39.65,39.65,39.65,300
2017-10-11 06:00:00,INTC,39.81,39.81,39.81,39.81,1500
2017-10-11 07:00:00,INTC,39.63,39.8,39.63,39.67,248
2017-10-11 08:00:00,INTC,39.52,39.59,39.52,39.59,7216
2017-10-11 09:00:00,INTC,39.44,39.67,39.31,39.63,3077972
2017-10-11 10:00:00,INTC,39.18,39.65,39.09,39.44,5852638
2017-10-11 11:00:00,INTC,39.175,39.1856,39.06,39.18,3641635
2017-10-11 12:00:00,INTC,39.4,39.42,39.1599,39.18,5901348
2017-10-11 13:00:00,INTC,39.32,39.65,39.28,39.4,2987730
2017-10-11 14:00:00,INTC,39.24,39.39,37.085,39.32,1962213
2017-10-11 15:00:00,INTC,39.29,39.3,39.18,39.24,4434240
2017-10-11 16:00:00,INTC,39.35,39.4482,39.1006,39.29,6618841
2017-10-11 17:00:00,INTC,39.42,39.44,39.3,39.39,24318
2017-10-11 18:00:00,INTC,39.44,39.44,39.3,39.41,25053
2017-10-11 19:00:00,INTC,39.45,39.49,39.45,39.45,4992
2017-10-12 04:00:00,INTC,39.58,39.58,39.58,39.58,16
2017-10-12 05:00:00,INTC,39.31,39.58,39.31,39.58,9
2017-10-12 07:00:00,INTC,39.38,39.4,39.31,39.31,5951
2017-10-12 08:00:00,INTC,39.3,39.44,39.3,39.4,12645
2017-10-12 09:00:00,INTC,39.15,39.39,39.11,39.35,1998566
2017-10-12 10:00:00,INTC,39.045,39.1485,38.98,39.14,2529553
2017-10-12 11:00:00,INTC,39.26,39.27,39.02,39.05,2471426
2017-10-12 12:00:00,INTC,39.26,39.29,37.07,39.26,1679152
2017-10-12 13:00:00,INTC,39.2661,39.33,39.23,39.26,1270944
2017-10-12 14:00:00,INTC,39.185,39.3,39.18,39.269,1713438
2017-10-12 15:00:00,INTC,39.18,39.24,39.11,39.19,3101794
2017-10-12 16:00:00,INTC,39.19,39.26,39.13,39.19,6256226
2017-10-12 17:00:00,INTC,39.2,39.2,39.11,39.19,943
2017-10-12 18:00:00,INTC,39.11,39.2,39.11,39.2,247198
2017-10-12 19:00:00,INTC,39.18,39.19,39.15,39.15,494
2017-10-13 04:00:00,INTC,39.0,39.19,39.0,39.19,200
2017-10-13 05:00:00,INTC,39.19,39.19,39.16,39.16,299
2017-10-13 06:00:00,INTC,39.19,39.29,39.19,39.19,722
2017-10-13 07:00:00,INTC,39.25,39.25,39.25,39.25,2601
2017-10-13 08:00:00,INTC,39.35,39.45,39.19,39.19,250814
2017-10-13 09:00:00,INTC,39.424,39.49,39.25,39.34,1391367
2017-10-13 10:00:00,INTC,39.441,39.56,39.37,39.42,1796322
2017-10-13 11:00:00,INTC,39.54,39.55,39.35,39.449,2189141
2017-10-13 12:00:00,INTC,39.525,39.62,39.4888,39.55,1207732
2017-10-13 13:00:00,INTC,39.6,39.65,39.5,39.53,1127090
2017-10-13 14:00:00,INTC,39.7066,39.72,39.59,39.591,2306916
2017-10-13 15:00:00,INTC,39.68,39.81,39.58,39.7053,4299166
2017-10-13 16:00:00,INTC,39.65,39.75,39.4055,39.68,4167066
2017-10-13 17:00:00,INTC,39.66,39.73,39.65,39.67,161865
2017-10-13 19:00:00,INTC,39.73,39.73,39.7,39.7,1120
2017-10-16 04:00:00,INTC,39.61,39.61,39.61,39.61,3
2017-10-16 05:00:00,INTC,39.9,39.9,39.84,39.9,1515
2017-10-16 06:00:00,INTC,39.81,39.82,39.81,39.82,444
2017-10-16 07:00:00,INTC,39.82,39.82,39.78,39.78,4342
2017-10-16 08:00:00,INTC,39.83,39.9,39.67,39.78,10809
2017-10-16 09:00:00,INTC,39.59,39.87,39.57,39.81,1448894
2017-10-16 10:00:00,INTC,39.51,39.675,39.44,39.59,2274966
2017-10-16 11:00:00,INTC,39.515,39.6,39.495,39.51,1944370
2017-10-16 12:00:00,INTC,39.535,39.59,39.5,39.52,835143
2017-10-16 13:00:00,INTC,39.6,39.62,39.511,39.531,748369
2017-10-16 14:00:00,INTC,39.72,39.77,39.59,39.607,1039742
2017-10-16 15:00:00,INTC,39.76,39.77,39.56,39.725,3591117
2017-10-16 16:00:00,INTC,39.76,39.83,39.6507,39.76,2079410
2017-10-16 17:00:00,INTC,39.78,39.78,39.7,39.7,1056
2017-10-16 18:00:00,INTC,39.76,39.76,39.75,39.75,1934
2017-10-16 19:00:00,INTC,39.78,39.78,39.78,39.78,485
2017-10-17 04:00:00,INTC,39.74,39.74,39.5,39.5,16
2017-10-17 05:00:00,INTC,39.74,39.74,39.74,39.74,200
2017-10-17 06:00:00,INTC,39.74,39.74,39.74,39.74,100
2017-10-17 07:00:00,INTC,39.7,39.74,39.7,39.74,2721
2017-10-17 08:00:00,INTC,39.7,39.74,39.51,39.74,199
2017-10-17 09:00:00,INTC,39.58,39.7,39.37,39.7,1651820
2017-10-17 10:00:00,INTC,39.47,39.61,39.41,39.58,1750255
2017-10-17 11:00:00,INTC,39.59,39.615,39.46,39.47,1450544
2017-10-17 12:00:00,INTC,39.59,39.63,39.57,39.59,1256727
2017-10-17 13:00:00,INTC,39.635,39.68,39.59,39.599,942460
2017-10-17 14:00:00,INTC,39.73,39.869,39.63,39.639,3046906
2017-10-17 15:00:00,INTC,39.78,39.8,39.705,39.7292,3205654
2017-10-17 16:00:00,INTC,39.78,39.85,39.6242,39.78,4112561
2017-10-17 17:00:00,INTC,39.79,39.82,39.79,39.82,11504
2017-10-17 18:00:00,INTC,39.82,39.82,39.8,39.8,1001
2017-10-17 19:00:00,INTC,39.8,39.86,39.8,39.82,1189
2017-10-18 04:00:00,INTC,39.9,39.9,39.9,39.9,7
2017-10-18 05:00:00,INTC,39.88,39.88,39.88,39.88,30
2017-10-18 07:00:00,INTC,39.9,39.9,39.8,39.8,2961
2017-10-18 08:00:00,INTC,39.94,39.94,39.79,39.9,157779
2017-10-18 09:00:00,INTC,39.735,39.95,39.69,39.94,2003290
2017-10-18 10:00:00,INTC,39.8329,39.85,39.6,39.7368,2202436
2017-10-18 11:00:00,INTC,39.74,39.91,39.72,39.8338,1688431
2017-10-18 12:00:00,INTC,40.045,40.13,35.955,39.735,3027314
2017-10-18 13:00:00,INTC,40.1958,40.23,35.955,40.05,2523687
2017-10-18 14:00:00,INTC,40.112,40.25,40.07,40.1985,2078968
2017-10-18 15:00:00,INTC,40.26,40.29,39.964,40.119,5913163
2017-10-18 16:00:00,INTC,40.25,40.3,39.7613,40.26,3515505
2017-10-18 17:00:00,INTC,40.2,40.25,40.15,40.15,416
2017-10-18 18:00:00,INTC,40.2,40.25,40.2,40.25,2427
2017-10-18 19:00:00,INTC,40.2,40.24,40.2,40.24,360
2017-10-19 04:00:00,INTC,39.72,40.14,39.72,40.14,1431
2017-10-19 05:00:00,INTC,39.66,39.9,39.66,39.9,2280
2017-10-19 06:00:00,INTC,39.85,40.15,39.7,39.7,8477
2017-10-19 07:00:00,INTC,39.81,39.9,39.79,39.85,9188
2017-10-19 08:00:00,INTC,39.95,39.95,39.8,39.9,26377
2017-10-19 09:00:00,INTC,39.93,40.18,39.86,39.96,2497639
2017-10-19 10:00:00,INTC,40.17,40.22,39.83,39.92,3172841
2017-10-19 11:00:00,INTC,40.305,40.33,40.052,40.175,2927747
2017-10-19 12:00:00,INTC,40.1561,40.31,40.09,40.3065,1912343
2017-10-19 13:00:00,INTC,40.08,40.2,40.075,40.15,1413495
2017-10-19 14:00:00,INTC,40.105,40.17,40.08,40.0846,1490722
2017-10-19 15:00:00,INTC,40.11,40.1708,40.06,40.105,3601040
2017-10-19 16:00:00,INTC,40.12,40.17,39.997,40.11,3563548
2017-10-19 17:00:00,INTC,40.14,40.14,40.05,40.09,11891
2017-10-19 18:00:00,INTC,40.15,40.15,40.08,40.09,322813
2017-10-19 19:00:00,INTC,40.15,40.15,40.13,40.13,2325
2017-10-20 04:00:00,INTC,40.41,40.41,40.19,40.19,126
2017-10-20 06:00:00,INTC,40.3,40.3,40.03,40.1,2072
2017-10-20 07:00:00,INTC,40.25,40.31,40.1,40.1,2508
2017-10-20 08:00:00,INTC,40.35,40.4,40.25,40.25,17651
2017-10-20 09:00:00,INTC,40.31,40.4399,40.19,40.31,3642777
2017-10-20 10:00:00,INTC,40.179,40.385,40.15,40.3,2379562
2017-10-20 11:00:00,INTC,40.1992,40.2655,40.1,40.16,1455456
2017-10-20 12:00:00,INTC,40.22,40.255,40.15,40.2,1349711
2017-10-20 13:00:00,INTC,40.245,40.32,40.22,40.23,1480847
2017-10-20 14:00:00,INTC,40.24,40.31,40.1561,40.2499,1049163
2017-10-20 15:00:00,INTC,40.42,40.45,40.245,40.25,4154417
2017-10-20 16:00:00,INTC,40.4,40.434,40.32,40.42,6690384
2017-10-20 17:00:00,INTC,40.4,40.43,40.35,40.4,11543
2017-10-20 18:00:00,INTC,40.37,40.43,40.35,40.43,13078
2017-10-20 19:00:00,INTC,40.35,40.4,40.35,40.37,1548
2017-10-23 04:00:00,INTC,40.47,40.47,40.39,40.39,32
2017-10-23 05:00:00,INTC,40.5,40.5,40.47,40.47,248
2017-10-23 06:00:00,INTC,40.49,40.49,40.46,40.47,2091
2017-10-23 07:00:00,INTC,40.46,40.49,40.41,40.41,6137
2017-10-23 08:00:00,INTC,40.46,40.49,40.41,40.435,7069
2017-10-23 09:00:00,INTC,40.61,40.73,40.395,40.48,2644841
2017-10-23 10:00:00,INTC,40.7249,40.77,39.04,40.61,2700577
2017-10-23 11:00:00,INTC,40.909,40.99,40.73,40.73,3105598
2017-10-23 12:00:00,INTC,41.0,41.04,40.87,40.91,2597665
2017-10-23 13:00:00,INTC,40.841,41.0,40.82,40.99,2215201
2017-10-23 14:00:00,INTC,40.87,40.87,40.79,40.845,2174973
2017-10-23 15:00:00,INTC,40.83,40.87,40.68,40.861,7661577
2017-10-23 16:00:00,INTC,40.83,40.975,40.43,40.83,9140956
2017-10-23 17:00:00,INTC,40.88,41.0,40.79,40.83,42415
2017-10-23 18:00:00,INTC,40.88,40.88,40.83,40.83,2653
2017-10-23 19:00:00,INTC,40.88,40.88,40.86,40.88,5290
2017-10-24 05:00:00,INTC,40.99,40.99,40.99,40.99,83
2017-10-24 06:00:00,INTC,40.96,40.96,40.62,40.8,645
2017-10-24 07:00:00,INTC,41.0,41.0,40.91,40.95,2825
2017-10-24 08:00:00,INTC,40.83,41.06,40.83,40.99,14865
2017-10-24 09:00:00,INTC,40.76,41.05,40.74,41.04,3355613
2017-10-24 10:00:00,INTC,40.865,40.92,40.72,40.76,2985765
2017-10-24 11:00:00,INTC,40.959,40.985,40.85,40.87,2193034
2017-10-24 12:00:00,INTC,40.91,40.96,40.87,40.96,1543314
2017-10-24 13:00:00,INTC,40.975,41.0,40.89,40.91,1692050
2017-10-24 14:00:00,INTC,40.9001,41.15,40.89,40.98,1904748
2017-10-24 15:00:00,INTC,40.98,40.99,40.82,40.91,3658698
2017-10-24 16:00:00,INTC,40.85,41.3,40.81,40.98,3645385
2017-10-24 17:00:00,INTC,41.0,41.0,40.86,40.86,24074
2017-10-24 18:00:00,INTC,40.96,41.03,40.88,40.98,240792
2017-10-24 19:00:00,INTC,41.03,41.03,40.91,41.01,592
2017-10-25 05:00:00,INTC,40.81,40.81,40.8,40.8,552
2017-10-25 07:00:00,INTC,40.95,41.03,40.94,41.03,700
2017-10-25 08:00:00,INTC,41.03,41.05,40.83,40.95,21719
2017-10-25 09:00:00,INTC,40.885,41.03,40.68,40.9,2656961
2017-10-25 10:00:00,INTC,40.9014,41.055,40.8012,40.89,4555371
2017-10-25 11:00:00,INTC,40.639,40.92,40.57,40.91,3817193
2017-10-25 12:00:00,INTC,40.64,40.71,40.49,40.635,2571428
2017-10-25 13:00:00,INTC,40.7099,40.725,40.58,40.64,1537577
2017-10-25 14:00:00,INTC,40.77,40.84,40.69,40.705,2556114
2017-10-25 15:00:00,INTC,40.78,40.86,40.71,40.773,3731692
2017-10-25 16:00:00,INTC,40.85,40.94,40.722,40.78,4724690
2017-10-25 17:00:00,INTC,40.85,40.85,40.78,40.85,4096
2017-10-25 18:00:00,INTC,40.85,40.85,40.78,40.85,2520
2017-10-25 19:00:00,INTC,40.85,40.85,40.78,40.78,200
2017-10-26 05:00:00,INTC,40.93,40.93,40.88,40.88,180
2017-10-26 06:00:00,INTC,40.78,40.78,40.78,40.78,10
2017-10-26 07:00:00,INTC,40.9,40.91,40.8,40.8,1680
2017-10-26 08:00:00,INTC,40.96,41.0,40.78,40.8,23817
2017-10-26 09:00:00,INTC,40.805,41.03,40.76,40.96,2714968
2017-10-26 10:00:00,INTC,40.8452,40.98,40.66,40.8,3384341
2017-10-26 11:00:00,INTC,41.09,41.16,40.81,40.845,3615084
2017-10-26 12:00:00,INTC,41.1471,41.235,41.035,41.09,4924810
2017-10-26 13:00:00,INTC,41.33,41.35,41.105,41.149,3606920
2017-10-26 14:00:00,INTC,41.349,41.575,41.28,41.3233,4850462
2017-10-26 15:00:00,INTC,41.38,41.6057,41.27,41.349,9992476
2017-10-26 16:00:00,INTC,41.42,42.74,40.72,41.38,6649997
2017-10-26 17:00:00,INTC,42.31,42.5,41.31,41.46,621668
2017-10-26 18:00:00,INTC,42.2,42.45,41.35,42.31,95932
2017-10-26 19:00:00,INTC,42.25,42.3,42.16,42.24,27967
2017-10-27 04:00:00,INTC,42.27,42.49,42.25,42.49,13154
2017-10-27 05:00:00,INTC,42.27,42.4,42.27,42.4,2767
2017-10-27 06:00:00,INTC,42.8,42.99,42.3,42.3,27108
2017-10-27 07:00:00,INTC,42.56,42.77,42.4,42.73,103667
2017-10-27 08:00:00,INTC,43.35,43.43,42.4,42.525,1438875
2017-10-27 09:00:00,INTC,43.29,43.9495,43.05,43.36,19838624
2017-10-27 10:00:00,INTC,43.505,43.93,43.13,43.29,17517324
2017-10-27 11:00:00,INTC,44.04,44.19,43.46,43.505,12612440
2017-10-27 12:00:00,INTC,44.3,44.35,44.0,44.04,7460877
2017-10-27 13:00:00,INTC,44.6561,44.68,43.81,44.3,7813051
2017-10-27 14:00:00,INTC,44.825,44.845,44.5998,44.6562,6363723
2017-10-27 15:00:00,INTC,44.4,45.0,44.36,44.82,14776370
2017-10-27 16:00:00,INTC,44.51,44.66,43.6649,44.4,7053112
2017-10-27 17:00:00,INTC,44.49,44.55,44.4,44.53,536203
2017-10-27 18:00:00,INTC,44.54,44.57,44.4,44.49,31631
2017-10-27 19:00:00,INTC,44.52,44.59,44.51,44.57,8751
2017-10-30 04:00:00,INTC,44.65,44.79,44.57,44.67,16324
2017-10-30 05:00:00,INTC,44.56,44.71,44.52,44.71,8184
2017-10-30 06:00:00,INTC,44.42,44.6,44.42,44.56,6533
2017-10-30 07:00:00,INTC,44.59,44.59,44.42,44.45,18143
2017-10-30 08:00:00,INTC,44.5,44.75,44.4,44.59,103137
2017-10-30 09:00:00,INTC,45.0076,45.05,44.4,44.5,10240691
2017-10-30 10:00:00,INTC,44.815,45.19,44.69,45.01,8484555
2017-10-30 11:00:00,INTC,44.685,44.94,44.65,44.818,5468953
2017-10-30 12:00:00,INTC,44.1059,44.6874,44.025,44.68,4503741
2017-10-30 13:00:00,INTC,44.09,44.14,43.88,44.105,4234982
2017-10-30 14:00:00,INTC,44.245,44.53,44.085,44.09,3525471
2017-10-30 15:00:00,INTC,44.37,44.41,44.02,44.245,8565905
2017-10-30 16:00:00,INTC,44.3,44.4987,44.15,44.37,6572074
2017-10-30 17:00:00,INTC,44.31,44.37,44.25,44.3,392635
2017-10-30 18:00:00,INTC,44.32,44.37,44.26,44.31,17216
2017-10-30 19:00:00,INTC,44.33,44.33,44.29,44.3,6303
2017-10-31 04:00:00,INTC,44.59,44.62,44.33,44.33,1988
2017-10-31 05:00:00,INTC,44.59,44.59,44.59,44.59,29
2017-10-31 06:00:00,INTC,44.6,44.62,44.55,44.62,7718
2017-10-31 07:00:00,INTC,45.05,45.15,44.6,44.65,99667
2017-10-31 08:00:00,INTC,45.14,45.36,44.55,45.1,784411
2017-10-31 09:00:00,INTC,45.1333,45.44,44.65,45.11,5854710
2017-10-31 10:00:00,INTC,45.655,45.72,45.02,45.13,8299745
2017-10-31 11:00:00,INTC,45.45,45.8,45.41,45.655,7738595
2017-10-31 12:00:00,INTC,45.437,45.5,45.28,45.44,4866778
2017-10-31 13:00:00,INTC,45.465,45.55,45.33,45.43,3525492
2017-10-31 14:00:00,INTC,45.59,45.59,45.36,45.469,4070545
2017-10-31 15:00:00,INTC,45.49,45.66,45.34,45.59,8689106
2017-10-31 16:00:00,INTC,45.59,45.65,45.2234,45.49,5697717
2017-10-31 17:00:00,INTC,45.49,45.64,45.04,45.59,157610
2017-10-31 18:00:00,INTC,45.68,45.75,45.49,45.59,21000
2017-10-31 19:00:00,INTC,45.68,45.69,45.64,45.67,6047
2017-11-01 04:00:00,INTC,45.93,45.93,45.8,45.8,5324
2017-11-01 05:00:00,INTC,45.88,45.9,45.8,45.81,5400
2017-11-01 06:00:00,INTC,45.87,45.89,45.8,45.81,3482
2017-11-01 07:00:00,INTC,45.75,45.86,45.7,45.8,18830
2017-11-01 08:00:00,INTC,45.78,45.88,45.68,45.75,58389
2017-11-01 09:00:00,INTC,45.71,46.09,45.59,45.78,6501738
2017-11-01 10:00:00,INTC,45.9315,46.0,45.5265,45.71,4706667
2017-11-01 11:00:00,INTC,46.13,46.25,44.51,45.93,6371882
2017-11-01 12:00:00,INTC,46.17,46.35,40.96,46.13,4898486
2017-11-01 13:00:00,INTC,46.175,46.22,45.97,46.17,6457226
2017-11-01 14:00:00,INTC,46.625,46.66,46.0659,46.18,5900160
2017-11-01 15:00:00,INTC,46.71,46.71,46.49,46.625,9973613
2017-11-01 16:00:00,INTC,46.6,46.72,39.7,46.71,5457094
2017-11-01 17:00:00,INTC,46.68,46.71,46.52,46.71,104847
2017-11-01 18:00:00,INTC,46.61,46.71,46.6,46.6,28803
2017-11-01 19:00:00,INTC,46.6,46.66,46.53,46.66,6488
2017-11-02 04:00:00,INTC,46.7,46.8,46.6,46.8,54
2017-11-02 05:00:00,INTC,46.44,46.6,46.44,46.6,485
2017-11-02 06:00:00,INTC,46.48,46.6,46.48,46.6,85
2017-11-02 07:00:00,INTC,46.55,46.6,46.5,46.51,2324
2017-11-02 08:00:00,INTC,46.6,46.81,45.5,46.46,1096739
2017-11-02 09:00:00,INTC,46.57,47.15,46.43,46.6,5445317
2017-11-02 10:00:00,INTC,46.35,46.61,46.2126,46.57,5478147
2017-11-02 11:00:00,INTC,46.55,46.555,46.25,46.345,5693126
2017-11-02 12:00:00,INTC,46.45,46.58,46.31,46.55,3203526
2017-11-02 13:00:00,INTC,46.8499,46.91,46.4,46.46,3034758
2017-11-02 14:00:00,INTC,46.9375,47.135,46.815,46.85,3764453
2017-11-02 15:00:00,INTC,47.09,47.23,46.77,46.94,8038012
2017-11-02 16:00:00,INTC,47.11,47.23,46.4119,47.09,11232340
2017-11-02 17:00:00,INTC,47.29,47.33,46.455,46.455,29464
2017-11-02 18:00:00,INTC,47.24,47.28,47.1,47.1,3036
2017-11-02 19:00:00,INTC,47.24,47.28,47.17,47.24,4348
2017-11-03 04:00:00,INTC,47.24,47.3,47.24,47.25,2500
2017-11-03 05:00:00,INTC,47.36,47.36,47.24,47.3,2567
2017-11-03 06:00:00,INTC,47.3,47.37,47.3,47.36,2929
2017-11-03 07:00:00,INTC,47.44,47.54,47.29,47.3,14773
2017-11-03 08:00:00,INTC,47.3,47.5,47.24,47.31,38577
2017-11-03 09:00:00,INTC,46.34,47.33,46.34,47.3,4719934
2017-11-03 10:00:00,INTC,46.34,46.54,46.21,46.345,5221052
2017-11-03 11:00:00,INTC,46.3601,46.4,46.25,46.339,2688210
2017-11-03 12:00:00,INTC,46.35,46.55,46.3,46.3639,4581798
2017-11-03 13:00:00,INTC,46.47,46.52,46.3367,46.345,2675054
2017-11-03 14:00:00,INTC,46.0,46.57,45.56,46.47,8358418
2017-11-03 15:00:00,INTC,46.34,46.38,45.9028,46.005,9274469
2017-11-03 16:00:00,INTC,46.24,46.495,45.8472,46.34,3640930
2017-11-03 17:00:00,INTC,46.33,46.34,46.07,46.23,464428
2017-11-03 18:00:00,INTC,46.3,46.34,46.24,46.33,12145
2017-11-03 19:00:00,INTC,46.32,46.34,46.3,46.34,3732
2017-11-06 04:00:00,INTC,46.25,46.43,46.25,46.43,522
2017-11-06 05:00:00,INTC,46.2,46.2,46.2,46.2,17
2017-11-06 06:00:00,INTC,46.49,46.6,46.26,46.26,4730
2017-11-06 07:00:00,INTC,46.38,46.5,46.34,46.48,18281
2017-11-06 08:00:00,INTC,46.76,46.8,46.0675,46.4,83500
2017-11-06 09:00:00,INTC,46.52,46.79,46.21,46.79,6356495
2017-11-06 10:00:00,INTC,46.4235,46.63,46.32,46.5207,4499732
2017-11-06 11:00:00,INTC,46.14,46.4805,46.09,46.42,4686977
2017-11-06 12:00:00,INTC,46.5,46.57,46.11,46.14,2459644
2017-11-06 13:00:00,INTC,46.543,46.63,46.15,46.5,3279730
2017-11-06 14:00:00,INTC,46.63,46.7099,46.51,46.545,2294768
2017-11-06 15:00:00,INTC,46.71,46.74,46.5899,46.625,5178636
2017-11-06 16:00:00,INTC,46.65,46.72,46.1824,46.71,9048643
2017-11-06 17:00:00,INTC,46.73,46.77,46.6,46.6,17467
2017-11-06 18:00:00,INTC,46.7,46.8,46.7,46.78,15117
2017-11-06 19:00:00,INTC,46.65,46.75,46.65,46.75,1533
2017-11-07 04:00:00,INTC,46.77,46.77,46.77,46.77,5
2017-11-07 05:00:00,INTC,46.42,46.42,46.42,46.42,2
2017-11-07 06:00:00,INTC,46.52,46.76,46.52,46.76,89
2017-11-07 07:00:00,INTC,46.63,46.75,46.61,46.72,1579
2017-11-07 08:00:00,INTC,46.73,46.75,46.61,46.75,22551
2017-11-07 09:00:00,INTC,47.0262,47.09,46.6,46.72,4887048
2017-11-07 10:00:00,INTC,46.73,47.0401,46.64,47.03,4033219
2017-11-07 11:00:00,INTC,46.4601,46.84,46.2423,46.74,3377261
2017-11-07 12:00:00,INTC,46.5101,46.62,46.4,46.47,2177365
2017-11-07 13:00:00,INTC,46.58,46.64,46.44,46.52,1407673
2017-11-07 14:00:00,INTC,46.6659,46.7241,46.54,46.59,2001790
2017-11-07 15:00:00,INTC,46.78,46.78,46.64,46.67,4104216
2017-11-07 16:00:00,INTC,46.75,46.965,39.53,46.78,6943747
2017-11-07 17:00:00,INTC,46.68,46.78,46.68,46.78,4331
2017-11-07 18:00:00,INTC,46.7101,46.78,46.6,46.68,51807
2017-11-07 19:00:00,INTC,46.65,46.72,46.6,46.65,939
2017-11-08 04:00:00,INTC,46.96,46.96,46.96,46.96,10
2017-11-08 05:00:00,INTC,46.96,46.96,46.96,46.96,1
2017-11-08 06:00:00,INTC,46.95,46.96,46.95,46.96,13
2017-11-08 07:00:00,INTC,46.7,46.78,46.7,46.78,979
2017-11-08 08:00:00,INTC,46.7,46.7,46.5,46.65,4733
2017-11-08 09:00:00,INTC,46.455,46.73,46.39,46.65,1902225
2017-11-08 10:00:00,INTC,46.515,46.58,46.35,46.46,3094445
2017-11-08 11:00:00,INTC,46.349,46.6,46.28,46.51,2853210
2017-11-08 12:00:00,INTC,46.3958,46.41,46.29,46.3453,1730585
2017-11-08 13:00:00,INTC,46.504,46.5286,46.35,46.4,2672389
